id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
30637957,Doorman Elevator Prime Location UN! 5242,16098958,Jeremy & Laura,Manhattan,Midtown,40.75554,-73.96533000000001,Entire home/apt,220,30,0,,,96,332
29631667,"Quiet luxury condo w/ central aircon, roof & W/D",4138139,Nipun,Brooklyn,Crown Heights,40.67306,-73.95509,Private room,72,4,3,2019-07-06,1.73,1,16
33012494,RAVENWOOD: Modern Hipster Retreat in Williamsburg,196273418,Collen,Brooklyn,Williamsburg,40.7194,-73.95899,Private room,89,2,0,,,1,305
29039497,Apartment by Central Park,32987584,Maria,Manhattan,Upper West Side,40.79574,-73.96191999999999,Private room,70,6,22,2019-05-31,2.42,1,0
5826468,Large 2 bed 2 bath w private patio!,27894798,Aya,Manhattan,East Harlem,40.79372,-73.94315999999999,Entire home/apt,200,30,0,,,1,0
18357865,Great 1 BR in the heart of the upper west side,3404698,Tal,Manhattan,Upper West Side,40.78693,-73.97558000000001,Entire home/apt,150,30,1,2017-04-30,0.04,1,188
9358718,Chez Sullivan,23716267,Michael,Manhattan,Hell's Kitchen,40.75505,-73.99354,Entire home/apt,175,1,0,,,1,0
34935124,Meyers inn,263245967,Chris,Manhattan,Hell's Kitchen,40.76106,-73.99733,Entire home/apt,250,1,5,2019-07-05,3.49,1,311
27598172,Studio-like space & Kitchen all for you,19000768,Karina,Queens,Sunnyside,40.74194,-73.92353,Entire home/apt,79,2,6,2019-01-10,0.54,2,0
27542342,2 beautiful & bright bedrooms in a renovated apt.,35660592,Luis,Queens,Elmhurst,40.7335,-73.87571,Private room,149,2,5,2019-06-10,0.46,6,340
7679236,Belle Harbor 4 BR 2 bath- 1 bl from Beach,40327248,Sarina,Queens,Neponsit,40.57215,-73.85821999999999,Entire home/apt,350,2,5,2019-07-07,2.88,1,334
26417856,Magic Waters - Brooklyn Refuge,6722833,Paul,Brooklyn,Bedford-Stuyvesant,40.68202,-73.92295,Entire home/apt,345,2,25,2019-06-22,2.17,1,321
22588755,Amazing Room w/Workspace - Williamsburg,53821850,Jermaine,Brooklyn,Williamsburg,40.706990000000005,-73.94604,Private room,80,1,62,2019-06-23,4.83,2,58
28668879,Lefferts Garden! Real Brooklyn flavor!,330123,Nicole And Adrian,Brooklyn,Flatbush,40.65458,-73.95676999999999,Entire home/apt,80,5,3,2018-10-25,0.33,1,0
74333,Alcove Studio w/ outdoor Patio Deck,331328,Amir,Manhattan,East Harlem,40.80892,-73.93985,Entire home/apt,113,14,26,2015-11-25,0.27,3,253
6543852,Sunny Apt. in Historic Harlem Bldg.,2482106,Jennifer,Manhattan,Harlem,40.82553,-73.93875,Private room,63,1,6,2016-05-18,0.13,1,0
13082588,Modern and Clean Upper East Side Studio,17671924,Emily,Manhattan,Upper East Side,40.770790000000005,-73.95949,Entire home/apt,100,2,2,2016-07-17,0.05,1,0
26125349,Beautiful apartment in Greenpoint,502897,Malu,Brooklyn,Greenpoint,40.72791,-73.95689,Entire home/apt,150,5,1,2018-06-20,0.08,1,0
34686293,"Inviting , Cozy and Clean and room like home.",131234868,Salome,Manhattan,Washington Heights,40.85658,-73.93021,Private room,125,3,1,2019-07-03,1.0,1,81
28030557,Cozy 2 bedroom NYC apartment near LGA Airport,151520943,Kenny,Queens,East Elmhurst,40.76248,-73.86986,Private room,110,1,52,2019-03-30,4.92,1,365
20743703,Home away from home in Brooklyn,20866359,Sarah,Brooklyn,Crown Heights,40.67542,-73.95107,Private room,50,2,82,2019-06-21,3.7,1,30
12869930,2 bedroom Midtown West,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76313,-73.99481999999999,Entire home/apt,115,30,4,2019-04-17,0.12,31,65
21164579,Yi He hotel,152760575,Bifan,Queens,Flushing,40.76047,-73.83193,Private room,100,2,1,2017-11-18,0.05,1,0
13514745,Cozy BR in large quiet EV apt,24222,Lori,Manhattan,East Village,40.72628,-73.97952,Private room,67,4,11,2019-07-02,0.3,2,4
30070126,✩Prime Renovated 1/1 Apartment in Upper East Side✩,4968673,Sean,Manhattan,Upper East Side,40.76831,-73.95929,Entire home/apt,200,5,2,2019-05-26,0.68,1,71
29612355,Rare gem nestled in the heart of Bushwick,6814283,Marc,Brooklyn,Bushwick,40.70218,-73.93034,Entire home/apt,140,3,3,2019-04-28,0.48,1,0
19891896,Huge space right next to Central Park,125458231,Mohammad,Manhattan,Upper West Side,40.79403,-73.96314,Private room,85,1,0,,,1,363
11754084,"Sunny, East Vil 1BR w Rooftop view!",8488826,Julia,Manhattan,East Village,40.72941,-73.98336,Entire home/apt,148,4,5,2017-01-01,0.13,1,0
26756045,vicky客栈3,180991373,Vicky,Queens,Flushing,40.74294,-73.82318000000001,Private room,49,1,25,2019-07-05,2.12,5,46
11359148,Cozy Garden  Apartment,42389158,Han And Denyce,Brooklyn,Flatbush,40.64181,-73.9522,Entire home/apt,85,2,168,2019-07-06,4.22,1,246
11965862,SUNNY and SPACIOUS room in Brooklyn,63914230,Kay,Brooklyn,Williamsburg,40.7128,-73.9605,Private room,76,5,1,2016-07-12,0.03,1,0
14569881,Artist Loft Bushwick,65800377,Benny,Brooklyn,Bushwick,40.70087,-73.92351,Private room,70,2,90,2019-06-23,2.57,3,33
26330526,"Sugar Hill  House w/ 2 bdrms,  den rm & 2 bathrms",198018391,Mich,Manhattan,Harlem,40.82235,-73.94846,Entire home/apt,250,2,27,2019-06-21,2.26,2,180
19764868,"UWS Townhouse 1BR  Modern, Bright 3A",106837455,Lisa,Manhattan,Upper West Side,40.78443,-73.98255999999999,Entire home/apt,135,90,0,,,8,125
34978674,"Private Room and Bathroom - Gym, Laundry, Roof",165883882,Swanny,Brooklyn,Greenpoint,40.73456,-73.95328,Private room,130,2,2,2019-06-19,2.0,1,47
27201540,Brooklyn / Bed Stuy :: Brownstone garden-floor apt,257904,David,Brooklyn,Bedford-Stuyvesant,40.68518,-73.93517,Entire home/apt,150,5,5,2018-11-15,0.48,1,0
6775098,Soho/West Village 1 bedroom apt,23985505,Liz,Manhattan,Greenwich Village,40.72835,-74.00259,Entire home/apt,150,1,0,,,1,0
30442508,Bedroom in Brooklyn Madison 3R-1,226410657,Nina,Brooklyn,Bedford-Stuyvesant,40.68567,-73.93123,Private room,42,30,0,,,27,358
600877,Rare Loft Apt in Heart of Brooklyn,2973437,Kevin + Casey,Brooklyn,Boerum Hill,40.68379,-73.98313,Entire home/apt,180,3,2,2015-12-29,0.05,1,0
24538208,Comfortable Studio Apt in Heart of East Village,20584520,Ben,Manhattan,East Village,40.72926,-73.98456,Entire home/apt,101,1,25,2019-05-22,1.74,1,363
6807281,Bright spacious 1BR on the park,35634594,Eden,Brooklyn,Prospect-Lefferts Gardens,40.66233,-73.9615,Entire home/apt,130,7,1,2015-08-14,0.02,1,0
15647143,Lovely 2 Bedroom with Balcony on UWS,531006,Kaya,Manhattan,Upper West Side,40.79039,-73.96789,Entire home/apt,180,4,9,2018-07-22,0.37,1,0
32127699,Cozy Private Bedroom in East Williamsburg,241035874,Anne,Brooklyn,Williamsburg,40.71045,-73.93826,Private room,60,2,16,2019-06-03,4.14,1,355
324517,Central Park Fifth Av MET Museum,1660724,S,Manhattan,Upper East Side,40.77688,-73.96177,Private room,109,1,66,2017-12-10,0.94,1,353
30161645,Midtown West - Cozy Standard King,224414117,Gabriel,Manhattan,Hell's Kitchen,40.7552,-73.99672,Private room,179,1,10,2019-05-05,1.36,30,175
21982618,A cozy apartment in Hamilton Heights!,34320483,Jonathan,Manhattan,Harlem,40.8262,-73.95035,Private room,43,3,1,2017-11-29,0.05,1,0
32748646,曼岛中城 切尔西区CHESEA  21街 闹市中静怡如家的空间,230745945,Hong,Manhattan,Chelsea,40.74278,-73.99765,Private room,80,1,3,2019-06-15,2.5,1,0
10992335,Cozy 1BR near subway,19000768,Karina,Queens,Sunnyside,40.74219,-73.92485,Entire home/apt,90,2,3,2017-11-06,0.12,2,0
16324410,Private cozy room near LGA airport,58391491,Juel,Queens,East Elmhurst,40.76432,-73.87227,Private room,33,1,333,2019-06-24,10.64,5,139
35873317,Cozy and beautiful studio near Times Square,269822898,Jenny,Manhattan,Hell's Kitchen,40.76097,-74.00026,Entire home/apt,135,1,1,2019-07-01,1.0,1,9
20147628,Beautiful modern apartment with private deck!,4391397,Eva,Brooklyn,Windsor Terrace,40.65783,-73.98236,Entire home/apt,150,2,4,2019-04-28,0.34,2,4
7729804,Spacious Pre-War in Crown Heights,18066933,Emily,Brooklyn,Crown Heights,40.67517,-73.94421,Private room,50,1,2,2016-07-04,0.04,2,0
8173232,Bright studio on Upper East Side!,14196588,Julia,Manhattan,Upper East Side,40.779140000000005,-73.94965,Entire home/apt,180,14,0,,,1,0
13915699,Good Deal! Large Clean and Stylish 1Bedroom!,1279152,Alison,Brooklyn,Midwood,40.62803,-73.9675,Entire home/apt,75,3,6,2018-12-31,0.17,1,0
19643201,Time Square - Hell’s Kitchen,12244687,Cesare Friend,Manhattan,Hell's Kitchen,40.76223,-73.99458,Entire home/apt,163,6,25,2019-06-08,1.16,1,266
2924588,"Exclusive Manhattan , 24 h doormen",14933223,Maria,Manhattan,Midtown,40.75293,-73.97173000000001,Private room,110,14,9,2019-06-01,0.14,1,21
11589391,"Beautiful, light filled, spacious",17862696,Shahla,Brooklyn,Gowanus,40.6717,-73.99247,Entire home/apt,295,4,2,2017-04-30,0.07,1,326
29899434,Very Private One Bedroom Apt near NYU in Manhattan,224825910,Dee,Manhattan,Kips Bay,40.74273,-73.97998,Entire home/apt,100,1,5,2019-01-19,0.64,1,0
31106126,Entire Luxurious private Studio Near LGA Airport,155691570,Mili,Queens,East Elmhurst,40.75812,-73.87195,Entire home/apt,80,1,36,2019-06-17,5.71,5,150
8683432,Spacious Apartment in Midtown West!,45598282,Niki,Manhattan,Hell's Kitchen,40.764140000000005,-73.99296,Entire home/apt,237,3,6,2016-11-28,0.15,2,0
36485609,43rd St. Time Square-cozy single bed,30985759,Taz,Manhattan,Hell's Kitchen,40.75751,-73.99112,Shared room,55,1,0,,,6,2
17366174,"Modern & Luxurious 1 Bedroom, close to A/J Trains!",40426686,Amin,Queens,Ozone Park,40.68572,-73.8493,Entire home/apt,69,4,0,,,1,0
6913431,Garden Level Nest in Brooklyn,36229779,Juliana,Brooklyn,Bedford-Stuyvesant,40.68512,-73.95767,Entire home/apt,105,1,9,2015-08-09,0.18,1,0
1939283,Wyckoff Street Garden Apartment,7329934,Laurence,Brooklyn,Gowanus,40.68437,-73.98654,Entire home/apt,130,5,36,2019-06-29,0.53,1,224
10355146,Brooklyn's Finest,3530446,Maurice,Brooklyn,Crown Heights,40.67785,-73.95217,Entire home/apt,155,3,71,2019-07-01,1.81,3,302
20480431,Charming home away from home,146205943,Jacqueline,Brooklyn,East Flatbush,40.66393,-73.9279,Entire home/apt,110,1,80,2019-05-26,3.57,1,81
253846,Superior @ Box House,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73731,-73.9545,Private room,179,3,4,2015-12-04,0.05,28,81
8334574,Unbeatable NY room in East Village!,5283853,Chara,Manhattan,East Village,40.72972,-73.9875,Private room,140,2,35,2017-08-21,0.78,2,28
26606648,"Big, Pretty & Right in the City!",7718759,Kelly,Manhattan,Harlem,40.82763,-73.94404,Private room,63,1,19,2019-07-02,7.92,2,16
20440757,GREEN  OASIS,145878384,Denise,Brooklyn,East Flatbush,40.65556,-73.92926,Private room,80,3,10,2019-05-31,0.45,7,341
29923660,Luxury waterfront apartment- 1 stop from Manhattan,30909338,Andrew,Brooklyn,Williamsburg,40.71934,-73.96136,Entire home/apt,162,5,3,2019-06-04,0.51,1,5
11120231,Private 1 BR in Brooklyn,15193965,Matt,Brooklyn,Crown Heights,40.66841,-73.93621,Entire home/apt,85,25,1,2016-04-04,0.03,1,0
14933521,Sunny 1 Bedroom in Harlem,93020402,Esi,Manhattan,Harlem,40.81949,-73.94621,Entire home/apt,129,3,67,2019-07-01,1.96,1,0
35767582,Modern double bed in large duplex (in Gramercy),7761295,Macha,Manhattan,Gramercy,40.73808,-73.98325,Private room,85,2,0,,,1,12
7659042,Cozy Room 25 Minutes from Manhattan,23187157,Andrew,Brooklyn,Bushwick,40.70036,-73.91723,Private room,80,1,0,,,1,0
7967829,Bright large bedroom in Bushwick,42043282,Arielle,Brooklyn,Bushwick,40.70335,-73.92891,Private room,70,2,1,2015-09-07,0.02,1,0
15338155,BEAUTIFUL BEDROOM IN COZY APARTMENT,22534244,Jose,Queens,Woodside,40.74845,-73.89665,Private room,85,1,42,2019-06-28,1.26,1,364
19160371,Amazing Family House,22766051,Shlomi,Brooklyn,Bay Ridge,40.63056,-74.02037,Entire home/apt,100,4,5,2017-09-26,0.21,1,0
20018667,Midwest Oasis in Kings County,23587319,Wes,Brooklyn,Bedford-Stuyvesant,40.68336,-73.93578000000001,Entire home/apt,80,2,3,2017-11-10,0.14,1,0
14365130,Park Avenue Studio Suite (3),50760546,CRNY Monthly Rentals,Manhattan,Kips Bay,40.74439,-73.98111999999999,Entire home/apt,109,30,5,2018-10-01,0.15,31,134
15701672,Hidden gem walking distance to Central Park.,34061867,Aydin,Manhattan,Upper East Side,40.770790000000005,-73.95922,Private room,100,2,17,2019-07-02,0.52,1,4
1586576,Private Bedroom in QUEENS,8452695,Macit,Queens,Maspeth,40.74033,-73.89921,Private room,56,28,14,2017-04-15,0.2,2,310
413876,Finest Gateway to historic Financial District,2059155,Dan,Manhattan,Financial District,40.70537,-74.00992,Entire home/apt,160,1,36,2018-09-26,0.57,1,365
3378576,Private room in Williamsburg Apt,6273146,Jon,Brooklyn,Williamsburg,40.70935,-73.94614,Private room,250,1,0,,,1,0
33900104,Clean and comfortable Upper East Side location,253071059,Eugenio,Manhattan,East Harlem,40.78995,-73.94603000000001,Private room,100,1,7,2019-05-28,2.56,1,0
29675631,Gorgeous Modern + Sunny Room in Prime Williamsburg,198395530,Carla,Brooklyn,Williamsburg,40.71217,-73.95888000000001,Private room,68,5,1,2018-11-02,0.12,1,0
26569512,Comfortable room 30/35 minutes to Manhattan,59262205,Luis,Brooklyn,Bedford-Stuyvesant,40.67963,-73.90816,Private room,55,1,16,2019-04-28,2.34,3,0
1324087,Lovely 1-bedroom-heart of Astoria,6002245,Nicholas,Queens,Astoria,40.76062,-73.9175,Entire home/apt,80,70,44,2019-04-26,0.61,1,198
32611480,Modern Luxury Private Room Steps from subway,218407281,Sahar,Manhattan,East Harlem,40.80551,-73.93654000000001,Private room,75,2,3,2019-05-24,1.17,1,332
33023192,Retro room in Astoria - 15m to Manhattan,248555214,Michelle,Queens,Astoria,40.76516,-73.92758,Private room,85,2,13,2019-06-28,3.79,2,13
24939453,King bedroom w/ private bathroom in gorgeous Loft,1407676,Jessica,Brooklyn,Williamsburg,40.71739,-73.95804,Private room,99,2,0,,,4,159
320865,Harlem on the Range,1643782,Katy,Manhattan,Harlem,40.8076,-73.94433000000001,Entire home/apt,135,30,25,2019-03-31,0.28,1,249
15955961,2 Bedroom East Village NYC Apartment,883283,Alison,Manhattan,East Village,40.72739,-73.98274,Entire home/apt,350,2,0,,,1,0
11441498,Lincoln Center Apartment,26104727,Ambika,Manhattan,Upper West Side,40.771370000000005,-73.98321,Entire home/apt,180,1,0,,,1,0
20757599,Manhattan view in Bushwick,80897490,Steven,Brooklyn,Bedford-Stuyvesant,40.69099,-73.92657,Private room,50,1,1,2017-09-07,0.04,1,0
8012334,2 BR/2BA Near Lincoln Center/Central Park/Trains,21267483,Monica,Manhattan,Upper West Side,40.77569,-73.98028000000001,Entire home/apt,250,1,3,2016-11-26,0.07,1,0
36307890,BEAUTIFUL BEDROOM IN NICE AREA UPTOWN NYC!,139296591,David,Manhattan,Washington Heights,40.83851,-73.94579,Private room,120,3,0,,,1,344
5717355,Private 1 BR Apt in Exciting Bushwick,29641189,Joseph,Brooklyn,Williamsburg,40.703140000000005,-73.93656,Private room,90,2,3,2019-06-02,1.73,1,18
10058944,Private Master Bedroom & Full Bath,9050420,Anton,Manhattan,East Village,40.7278,-73.98040999999999,Private room,190,1,0,,,1,0
30441504,"Large, Comfortable 2 Bedroom Apartment",157287318,Susan,Manhattan,Kips Bay,40.7413,-73.98145,Entire home/apt,275,30,35,2019-06-24,5.0,1,253
6742680,Spacious & Charming Duplex in Upper East,6028102,Ana,Manhattan,Upper East Side,40.77259,-73.95647,Entire home/apt,200,3,47,2019-03-24,0.95,1,0
16542661,Parisian Apt in PRIME Carroll Gardens Brooklyn,72568223,Jane Jo,Brooklyn,Gowanus,40.68066,-73.99096999999999,Entire home/apt,159,5,12,2017-09-10,0.41,1,0
18584742,Cozy room across the street from the high bridge,128692351,Nahuel,Bronx,Highbridge,40.84111,-73.92513000000001,Private room,80,2,100,2019-06-23,3.86,5,338
34087749,Sonder | 116 John | Laid-Back Studio + Gym,219517861,Sonder (NYC),Manhattan,Financial District,40.70803,-74.00639,Entire home/apt,100,29,0,,,327,325
8940685,Central Park Time SQ Chic Studio,7918948,Elle,Manhattan,Hell's Kitchen,40.76263,-73.98909,Entire home/apt,180,1,1,2015-12-13,0.02,1,0
20451100,Quiet haven 15 mimutes to Time square,145975067,Ousmane,Manhattan,Harlem,40.81332,-73.94869,Private room,65,1,3,2019-03-24,0.14,3,3
9315478,Darling West Village Studio,15815555,Meredith,Manhattan,West Village,40.7356,-74.00405,Entire home/apt,200,1,0,,,1,0
7806322,Beautiful Zen 3BR Apartment,37915862,Greg,Brooklyn,East New York,40.67351,-73.89267,Entire home/apt,155,5,80,2019-07-03,1.73,2,256
11276229,Triplex w/ 2 full bed/bath and high ceilings,47481444,Trace,Manhattan,Gramercy,40.7357,-73.98396,Private room,200,1,0,,,1,0
31235791,"Williamsburg 1 Bedroom, Spacious and Classy",228224011,Weston & Gabby,Brooklyn,Williamsburg,40.71359,-73.95574,Entire home/apt,251,1,17,2019-06-26,2.91,1,340
15753014,"Classic Brklyn brick house w 2 bedrooms, sleeps 6.",18314550,Tim,Brooklyn,Sunset Park,40.66451,-73.99342,Entire home/apt,175,2,6,2019-04-19,0.2,1,18
4766468,Lovely and Immaculate Bushwick Apt,24591281,James,Brooklyn,Bushwick,40.69913,-73.91484,Entire home/apt,91,15,1,2017-01-02,0.03,1,0
33751577,Luxury 3 Bed FiDi Charm Doorman Elevator | Laundry,254429373,James,Manhattan,Financial District,40.70563,-74.00919,Entire home/apt,325,5,7,2019-06-09,2.84,1,131
29336922,LUXURY 2BR CONDO APT IN THE HEART OF BROOKLYN,217568399,Kelly,Brooklyn,Bath Beach,40.603190000000005,-73.99591,Entire home/apt,150,1,13,2019-01-02,1.54,1,0
773844,2 Beautiful Large Rooms/Fort Greene,4083145,Hannah,Brooklyn,Fort Greene,40.69377,-73.97009,Private room,90,10,1,2018-09-30,0.11,1,0
15994498,Cozy garden floor apartment-Brownstone,75710434,George,Manhattan,Harlem,40.80878,-73.95206,Entire home/apt,150,2,81,2019-06-02,2.57,1,63
10724792,"New, Lux Doorman,U.N. Grand Central",52950465,Gal,Manhattan,Midtown,40.752790000000005,-73.97251,Entire home/apt,129,30,4,2016-09-22,0.11,12,328
27610995,PRIVATE BEDROOM in spacious apartment in the UWS!,17278356,Nico,Manhattan,Upper West Side,40.79099,-73.97293,Private room,230,3,14,2019-05-29,1.28,1,0
20914216,2 bedroom Modern Apt. in Prime Williamsburg,85722766,Deniz,Brooklyn,Williamsburg,40.71317,-73.94518000000001,Entire home/apt,90,2,5,2019-06-30,0.23,1,157
31220573,Perfect Location: Times Square with skyline view,106825862,Anton,Manhattan,Hell's Kitchen,40.75953,-73.99019,Private room,308,3,0,,,1,37
13145377,West Village Studio,22363037,Jessica,Manhattan,West Village,40.73733,-74.00392,Entire home/apt,119,3,1,2016-08-03,0.03,1,0
13959891,"Best Location - Modern 1 BR, very quiet",61391963,Corporate Housing,Manhattan,Upper East Side,40.77148,-73.96110999999999,Entire home/apt,125,30,7,2019-06-30,0.21,91,157
29776797,"Huge bright 1,500SqFt loft. Subway down the street",224029433,Adrian,Brooklyn,Clinton Hill,40.68215,-73.96526,Entire home/apt,250,3,15,2019-06-23,1.99,1,43
11651929,"Large Sunny 1BR, 1 Block to Subway",3927655,Alexander,Manhattan,Washington Heights,40.83441,-73.93706,Entire home/apt,95,7,1,2016-03-18,0.02,1,0
33559960,Center of the Universe Stay,193488,Jane,Manhattan,East Village,40.73361,-73.98995,Private room,135,1,0,,,2,177
17831929,Apartment of Musicians in Ditmas Park,11136995,Gabriel,Brooklyn,Flatbush,40.64807,-73.96625,Private room,22,3,2,2018-03-05,0.08,1,0
8866669,Gorgeous Loft in Greenpoint!,2452616,Arielle,Brooklyn,Greenpoint,40.73072,-73.95416,Entire home/apt,175,2,12,2019-01-13,0.77,1,0
15894199,Crown Heights Duplex Apt.,103087934,Martha,Brooklyn,Crown Heights,40.67567,-73.93744000000001,Entire home/apt,158,4,61,2019-05-31,1.92,1,264
6712530,⭐️Harlem getaway w/ great amenities,10771238,Justin,Manhattan,Harlem,40.82608,-73.9525,Private room,80,2,185,2019-06-19,3.72,3,203
32225184,Sonder | Wall Street | Calming 1BR + Laundry,219517861,Sonder (NYC),Manhattan,Financial District,40.70721,-74.01226,Private room,258,2,6,2019-05-12,1.27,327,332
5883655,Unique Furnished Loft Sublet,30554435,Max,Brooklyn,Greenpoint,40.72684,-73.95628,Private room,75,1,0,,,1,0
11984115,Sunny 1 BR Apt in Bed Stuy,25810,Sasha,Brooklyn,Bedford-Stuyvesant,40.68521,-73.95089,Entire home/apt,75,5,7,2018-08-10,0.18,1,0
20923712,Private room in 2br apartment near subway (train),16795575,Zack,Queens,Flushing,40.75484,-73.82323000000001,Private room,70,1,0,,,2,0
17583732,Bright and Cosy Room in Williamsburg,1750299,Julie,Brooklyn,Williamsburg,40.7115,-73.9429,Private room,69,23,12,2019-06-19,0.44,2,189
33038567,"Spacious Midtown 1BR, w/ Balcony, Fitness center + Doorman by Blueground",107434423,Blueground,Manhattan,Theater District,40.76057,-73.98455,Entire home/apt,343,30,0,,,232,311
3540722,Modern Bohemian Studio,17820464,Allison,Manhattan,East Village,40.724540000000005,-73.97836,Entire home/apt,145,1,358,2018-12-03,5.96,1,3
36315759,"Quaint Tribeca Studio w/ Gym, W/D, Doorman, Garage, Valet, by Blueground",107434423,Blueground,Manhattan,Tribeca,40.713,-74.00990999999999,Entire home/apt,269,30,0,,,232,193
705749,Room Available Close to Manhattan-A,3625735,Marianne,Staten Island,Concord,40.60183,-74.08953000000001,Private room,75,30,59,2019-03-30,0.72,2,354
7348509,Modern 1BR in Heart of Williamsburg,38497438,Don,Brooklyn,Williamsburg,40.71969,-73.9562,Entire home/apt,215,1,1,2015-08-02,0.02,1,0
6416714,1 private bedroom in Williamsburg,24448775,Mo,Brooklyn,Williamsburg,40.70883,-73.94068,Private room,85,4,4,2015-09-19,0.08,1,0
22249013,Cozy Bushwick Loft Apartment,17672907,Imani,Brooklyn,Bushwick,40.69178,-73.91243,Private room,30,3,7,2018-03-12,0.38,1,0
28609526,Beautiful Bedroom in a brand new apartment! 3L-1,205530337,Nina,Queens,Ridgewood,40.70279,-73.90601,Private room,45,30,4,2019-06-22,0.48,8,248
10527546,Central Park Quiet 1BR,14290739,Stanton,Manhattan,Upper West Side,40.79182,-73.96564000000001,Entire home/apt,200,31,8,2018-08-14,0.22,3,342
32477130,Sunny Artist's Loft,38786890,Sancar,Brooklyn,Clinton Hill,40.69151,-73.96059,Entire home/apt,120,3,2,2019-05-03,0.82,1,113
25417007,Big bright room with private entrance,21552055,Shelley,Brooklyn,Greenpoint,40.72678,-73.95087,Private room,156,1,29,2019-06-24,2.33,2,4
17809303,Room With A View,1495021,Lida,Queens,Sunnyside,40.7381,-73.91893,Private room,64,31,0,,,2,95
14176878,Sunny bedroom in Williamsburg,13933878,Christine,Brooklyn,Williamsburg,40.70937,-73.96128,Private room,75,3,0,,,1,0
15827538,Williamsburg 2 BR Apartment! 1 stop to Manhattan,6119933,Caroline & Georg,Brooklyn,Williamsburg,40.70944,-73.96161,Entire home/apt,209,2,23,2019-06-08,0.72,2,11
22233024,Newly Renovated 1BR in SoHo/Nolita,23261539,James,Manhattan,Nolita,40.72344,-73.99592,Entire home/apt,225,7,1,2018-06-28,0.08,1,0
21943047,Huge private room in Williamsburg,29238030,Celine,Brooklyn,Williamsburg,40.71284,-73.94805,Private room,70,2,3,2018-05-02,0.2,1,0
21191462,Charming and very Sunny Apartment,46208887,Lu&Ben,Brooklyn,Crown Heights,40.67541,-73.96061,Entire home/apt,70,7,2,2018-05-13,0.11,1,0
30443032,Modern Williamsburg Beauty,10458297,Michael,Brooklyn,Williamsburg,40.71079,-73.95192,Private room,230,4,0,,,1,35
34647478,Cozy/quiet home amongst hippest NYC neighborhoods,6895430,Beth,Queens,Ridgewood,40.70372,-73.9067,Entire home/apt,200,2,1,2019-06-02,0.79,1,11
4003515,Charming New York town house,2787824,Martyn,Queens,Glendale,40.70591,-73.89264,Private room,95,2,46,2017-06-23,1.15,1,0
14529806,Designer Studio in the Heart of Harlem,4548229,Brinton,Manhattan,Harlem,40.80637,-73.94544,Private room,149,30,84,2019-05-18,2.43,4,337
19084168,Beautiful apartment overlooking Fort Greene Park,6219701,Timothée,Brooklyn,Fort Greene,40.68966,-73.97381999999999,Entire home/apt,150,10,1,2017-07-28,0.04,1,0
530247,☆ Home Away From Home <3 of NYC! ☆ 2BR ENTIRE HOME,2604437,Lane,Manhattan,Upper West Side,40.78339,-73.98003,Entire home/apt,250,4,2,2014-06-28,0.03,2,0
903972,Great Bedroom in Manhattan,4734398,Jj,Manhattan,Harlem,40.82085,-73.94025,Private room,49,1,607,2019-06-21,7.75,3,293
10068693,Cozy Mozy apt in Cobble Hill,16591072,Marianna,Brooklyn,Boerum Hill,40.68869,-73.98899,Entire home/apt,168,1,1,2016-01-05,0.02,1,0
26409175,"1BR in Newly Renovated Apartment - Rm B, Bushwick!",36012265,Ada,Brooklyn,Williamsburg,40.70522,-73.93075,Private room,51,1,10,2019-05-23,0.84,7,310
7332196,Bright and Hip in Morningside,5628243,Drew,Manhattan,Harlem,40.81024,-73.9525,Private room,95,1,10,2017-01-17,0.21,1,0
9679935,"Wyndham Resort Midtown 45 NYC Studio Sep 1-4, 2019",24199235,Dar,Manhattan,Midtown,40.75328,-73.97211999999999,Private room,224,3,0,,,1,3
2065538,Sunny Place in Cool Hood,617671,Jason,Brooklyn,Crown Heights,40.67659,-73.95608,Entire home/apt,88,2,14,2018-07-13,0.21,1,16
12403252,Suite One at Bryant Manor,67069129,Kevin,Manhattan,Harlem,40.80967,-73.95295,Entire home/apt,175,2,136,2019-06-23,3.51,2,280
31017639,Cozy one-bedroom in Astoria!,227353438,Christina,Queens,Astoria,40.76412,-73.92055,Private room,70,2,1,2019-03-21,0.27,1,0
34778518,"Cozy Studio in Manhattan, Upper East Side",262244457,Marie,Manhattan,Upper East Side,40.77064,-73.95606,Entire home/apt,250,1,7,2019-06-30,4.47,1,188
13000527,Studio47 - bedroom in artists' loft,19866179,Jackson,Manhattan,Two Bridges,40.71098,-73.99296,Private room,100,30,1,2019-02-25,0.22,1,0
7411044,"French charm at Château Village, Greenwich Village",38827405,John,Manhattan,Greenwich Village,40.7292,-74.00209,Private room,145,3,62,2018-06-06,1.3,1,0
1919896,Sunny 2 bedroom in Prospect/Crown Heights,1345452,Nico,Brooklyn,Crown Heights,40.67689,-73.95878,Entire home/apt,150,5,11,2017-05-25,0.16,1,0
11531744,Charming Upper East Side priv. room + private bath,420399,Gautam,Manhattan,Upper East Side,40.76973,-73.9566,Private room,89,5,16,2019-06-29,0.4,2,80
